CUST024,TXN0033,Futures,S&P500,2024-06-29,6,4746.52,28479.12
CUST024,TXN0608,Options,Gold_Put,2024-06-29,13,9.91,128.83
CUST128,TXN0677,Agriculture,Live_Cattle,2024-06-29,2981,7.97,23758.57
CUST016,TXN0129,Futures,S&P500,2024-06-30,8,4658.77,37270.16
CUST144,TXN0193,Futures,Corn,2024-06-30,6,1326.22,7957.32
CUST149,TXN0050,Agriculture,Wheat,2024-07-01,3378,12.08,40806.24
CUST061,TXN0190,Futures,Natural_Gas,2024-07-02,1,282.89,282.89
CUST046,TXN0336,Options,Gold_Put,2024-07-02,3,14.02,42.06
CUST064,TXN0222,Futures,S&P500,2024-07-03,4,2606.44,10425.76
CUST075,TXN0315,Options,Gold_Put,2024-07-03,25,31.94,798.5
CUST087,TXN0442,Options,Oil_Call,2024-07-03,8,49.97,399.76
CUST073,TXN0601,Options,S&P500_Call,2024-07-03,4,31.17,124.68
CUST142,TXN0104,Options,Oil_Call,2024-07-04,23,32.31,743.13
CUST097,TXN0313,Futures,Corn,2024-07-04,1,962.01,962.01
CUST056,TXN0476,Agriculture,Soybeans,2024-07-04,174,11.82,2056.68
CUST023,TXN0613,Futures,S&P500,2024-07-04,1,64.19,64.19
CUST110,TXN0555,Agriculture,Corn,2024-07-05,2305,6.65,15328.25
CUST054,TXN0675,Futures,Natural_Gas,2024-07-05,6,4777.77,28666.62
CUST080,TXN0154,Agriculture,Lean_Hogs,2024-07-07,887,4.58,4062.46
CUST069,TXN0156,Agriculture,Lean_Hogs,2024-07-07,3561,8.08,28772.88
CUST032,TXN0445,Agriculture,Wheat,2024-07-07,2136,14.41,30779.76
CUST102,TXN0585,Futures,Corn,2024-07-07,7,1197.03,8379.21
CUST037,TXN0617,Options,S&P500_Call,2024-07-09,14,35.11,491.54
CUST043,TXN0327,Agriculture,Live_Cattle,2024-07-10,4271,12.02,51337.42
CUST040,TXN0536,Agriculture,Wheat,2024-07-10,3338,5.71,19059.98
CUST107,TXN0236,Options,Oil_Call,2024-07-12,11,28.72,315.92
CUST028,TXN0436,Agriculture,Soybeans,2024-07-12,802,3.96,3175.92
CUST070,TXN0508,Futures,Gold,2024-07-12,2,1404.55,2809.1
CUST113,TXN0038,Agriculture,Corn,2024-07-13,3006,5.17,15541.02
CUST138,TXN0412,Futures,Natural_Gas,2024-07-13,5,3646.91,18234.55
CUST120,TXN0629,Options,Oil_Call,2024-07-13,13,32.98,428.74
CUST055,TXN0661,Options,S&P500_Call,2024-07-13,25,49.4,1235
CUST112,TXN0454,Agriculture,Corn,2024-07-15,2774,4.92,13648.08
CUST038,TXN0599,Options,Oil_Call,2024-07-15,22,12.07,265.54
CUST138,TXN0611,Agriculture,Live_Cattle,2024-07-15,1985,9.39,18639.15
CUST037,TXN0598,Futures,Gold,2024-07-16,7,168.8,1181.6
CUST103,TXN0152,Futures,Crude_Oil,2024-07-17,3,4269.11,12807.33
CUST032,TXN0272,Options,Treasury_Put,2024-07-17,12,41.55,498.6
CUST001,TXN0462,Options,S&P500_Call,2024-07-17,7,29.91,209.37
CUST043,TXN0061,Options,Treasury_Put,2024-07-18,23,7.59,174.57
CUST032,TXN0097,Options,Oil_Call,2024-07-18,24,41.78,1002.72
CUST084,TXN0251,Futures,Crude_Oil,2024-07-18,5,3580.84,17904.2
CUST045,TXN0388,Futures,Corn,2024-07-18,1,3287.26,3287.26
CUST033,TXN0543,Options,Treasury_Put,2024-07-18,24,25.59,614.16
CUST042,TXN0668,Agriculture,Live_Cattle,2024-07-18,4772,7.26,34644.72
CUST015,TXN0357,Options,S&P500_Call,2024-07-19,14,9.42,131.88
CUST026,TXN0694,Agriculture,Soybeans,2024-07-19,4826,9.05,43675.3
CUST020,TXN0703,Options,Oil_Call,2024-07-19,7,45.72,320.04
CUST138,TXN0488,Futures,Corn,2024-07-20,1,4073.7,4073.7
CUST068,TXN0530,Futures,Crude_Oil,2024-07-20,10,3703.23,37032.3
CUST073,TXN0588,Futures,S&P500,2024-07-20,3,856.45,2569.35
CUST023,TXN0239,Agriculture,Lean_Hogs,2024-07-21,2007,7.92,15895.44
CUST144,TXN0386,Agriculture,Soybeans,2024-07-21,4537,10.5,47638.5
CUST141,TXN0501,Options,Oil_Call,2024-07-23,6,19.71,118.26
CUST074,TXN0077,Options,S&P500_Call,2024-07-24,19,15.57,295.83
CUST124,TXN0329,Agriculture,Live_Cattle,2024-07-24,4861,8.69,42242.09
CUST091,TXN0533,Futures,Crude_Oil,2024-07-24,3,1781.12,5343.36
CUST077,TXN0341,Options,Oil_Call,2024-07-26,13,39.37,511.81
CUST015,TXN0093,Futures,S&P500,2024-07-27,2,3027.92,6055.84
CUST082,TXN0255,Options,Treasury_Put,2024-07-27,1,4.21,4.21
CUST128,TXN0671,Options,S&P500_Call,2024-07-27,22,39.81,875.82
CUST095,TXN0370,Futures,Crude_Oil,2024-07-28,6,2546.75,15280.5
CUST036,TXN0020,Agriculture,Wheat,2024-07-29,4072,7.48,30458.56
CUST088,TXN0067,Options,S&P500_Call,2024-07-29,12,21.98,263.76
CUST076,TXN0296,Options,Treasury_Put,2024-07-29,25,5.7,142.5
CUST136,TXN0203,Options,Gold_Put,2024-07-30,14,7.76,108.64
CUST121,TXN0686,Futures,S&P500,2024-07-30,8,4839.7,38717.6
CUST097,TXN0005,Futures,Crude_Oil,2024-07-31,5,2076.83,10384.15
CUST012,TXN0247,Options,S&P500_Call,2024-07-31,6,17.66,105.96
CUST012,TXN0597,Futures,Natural_Gas,2024-07-31,9,1518.86,13669.74
CUST087,TXN0732,Agriculture,Corn,2024-07-31,879,3.83,3366.57
CUST120,TXN0186,Futures,S&P500,2024-08-01,7,3628.83,25401.81
CUST035,TXN0015,Options,Gold_Put,2024-08-02,12,3.59,43.08
CUST093,TXN0615,Futures,S&P500,2024-08-03,9,2328.92,20960.28
CUST114,TXN0684,Agriculture,Lean_Hogs,2024-08-03,2474,12.67,31345.58
CUST094,TXN0527,Futures,Natural_Gas,2024-08-04,1,1798.79,1798.79
CUST107,TXN0002,Options,Oil_Call,2024-08-05,24,9.03,216.72
CUST059,TXN0027,Options,Gold_Put,2024-08-05,3,11.28,33.84
CUST142,TXN0162,Futures,Crude_Oil,2024-08-05,9,2591.4,23322.6
CUST003,TXN0348,Options,Oil_Call,2024-08-05,14,17.65,247.1
CUST069,TXN0441,Options,Treasury_Put,2024-08-07,20,38.09,761.8
CUST088,TXN0058,Agriculture,Lean_Hogs,2024-08-08,358,3.21,1149.18
CUST074,TXN0558,Options,Oil_Call,2024-08-08,4,45.52,182.08
CUST120,TXN0133,Futures,Crude_Oil,2024-08-09,9,1620.72,14586.48
CUST104,TXN0153,Options,Gold_Put,2024-08-09,16,6.91,110.56
CUST001,TXN0283,Options,S&P500_Call,2024-08-09,11,42.84,471.24
CUST011,TXN0334,Options,Oil_Call,2024-08-09,15,21.88,328.2
CUST080,TXN0716,Futures,Gold,2024-08-09,8,4771.12,38168.96
CUST095,TXN0121,Futures,Natural_Gas,2024-08-10,9,630.89,5678.01
CUST048,TXN0168,Futures,Natural_Gas,2024-08-10,2,1333.62,2667.24
CUST014,TXN0479,Futures,Natural_Gas,2024-08-10,10,3267.98,32679.8
CUST047,TXN0486,Options,Treasury_Put,2024-08-10,23,50,1150
CUST135,TXN0159,Agriculture,Lean_Hogs,2024-08-11,3935,4.01,15779.35
CUST142,TXN0713,Agriculture,Wheat,2024-08-11,4161,8.6,35784.6
CUST047,TXN0435,Futures,S&P500,2024-08-13,7,4915.59,34409.13
CUST031,TXN0059,Options,Treasury_Put,2024-08-14,13,16.41,213.33
CUST118,TXN0649,Options,Treasury_Put,2024-08-14,25,48.95,1223.75
CUST134,TXN0380,Agriculture,Corn,2024-08-15,2625,7.69,20186.25
CUST022,TXN0594,Futures,Gold,2024-08-15,10,2428.11,24281.1
CUST039,TXN0606,Agriculture,Soybeans,2024-08-16,3299,6.84,22565.16
CUST124,TXN0394,Futures,S&P500,2024-08-17,10,137.36,1373.6
CUST081,TXN0652,Options,S&P500_Call,2024-08-18,17,34.43,585.31
CUST150,TXN0330,Agriculture,Corn,2024-08-19,1762,5.49,9673.38
CUST040,TXN0147,Futures,Crude_Oil,2024-08-20,8,2328.15,18625.2
CUST006,TXN0282,Agriculture,Lean_Hogs,2024-08-20,4688,10.37,48614.56
CUST110,TXN0298,Agriculture,Lean_Hogs,2024-08-20,312,4.22,1316.64
CUST053,TXN0356,Futures,S&P500,2024-08-20,2,3314.87,6629.74
CUST049,TXN0589,Futures,Gold,2024-08-20,4,406.64,1626.56
CUST027,TXN0195,Agriculture,Corn,2024-08-22,3686,14.12,52046.32
CUST139,TXN0678,Options,Oil_Call,2024-08-22,6,6.56,39.36
CUST006,TXN0701,Agriculture,Lean_Hogs,2024-08-23,1008,13.4,13507.2
CUST067,TXN0014,Futures,Natural_Gas,2024-08-24,6,339.63,2037.78
CUST116,TXN0371,Futures,S&P500,2024-08-24,1,1076.49,1076.49
CUST039,TXN0089,Futures,Crude_Oil,2024-08-25,5,1265.65,6328.25
CUST060,TXN0297,Agriculture,Lean_Hogs,2024-08-25,3245,3.13,10156.85
CUST127,TXN0311,Futures,Crude_Oil,2024-08-26,4,3211.9,12847.6
CUST082,TXN0723,Agriculture,Corn,2024-08-26,1851,11.6,21471.6
CUST049,TXN0138,Futures,Crude_Oil,2024-08-28,1,1187.81,1187.81
CUST105,TXN0108,Futures,S&P500,2024-08-29,8,4338.9,34711.2
CUST124,TXN0409,Futures,S&P500,2024-08-29,3,2021.31,6063.93
CUST081,TXN0182,Agriculture,Corn,2024-08-30,3517,6.21,21840.57
CUST132,TXN0229,Agriculture,Corn,2024-08-30,3830,11.33,43393.9
CUST087,TXN0079,Options,S&P500_Call,2024-08-31,17,28.75,488.75
CUST132,TXN0155,Futures,Corn,2024-08-31,7,2254.94,15784.58
CUST089,TXN0513,Agriculture,Lean_Hogs,2024-09-01,3398,9.62,32688.76
CUST014,TXN0618,Agriculture,Corn,2024-09-01,704,10.95,7708.8
CUST129,TXN0639,Futures,Crude_Oil,2024-09-01,7,2956.52,20695.64
CUST127,TXN0522,Futures,Corn,2024-09-02,3,3401.31,10203.93
CUST029,TXN0173,Futures,Gold,2024-09-03,4,4302.11,17208.44
CUST141,TXN0452,Options,Gold_Put,2024-09-03,4,44.92,179.68
CUST030,TXN0176,Futures,Gold,2024-09-05,8,3706.97,29655.76
CUST056,TXN0531,Options,S&P500_Call,2024-09-06,20,46.84,936.8
CUST072,TXN0052,Futures,Corn,2024-09-07,5,584.78,2923.9
CUST142,TXN0354,Futures,Crude_Oil,2024-09-07,10,4141.05,41410.5
CUST102,TXN0430,Agriculture,Wheat,2024-09-08,1479,3.08,4555.32
CUST076,TXN0496,Agriculture,Lean_Hogs,2024-09-08,4827,8.34,40257.18
CUST081,TXN0040,Futures,Corn,2024-09-10,3,596.06,1788.18
CUST119,TXN0158,Agriculture,Soybeans,2024-09-10,1370,10.77,14754.9
CUST105,TXN0284,Options,S&P500_Call,2024-09-10,15,34.33,514.95
CUST032,TXN0467,Options,Treasury_Put,2024-09-10,7,31.92,223.44
CUST086,TXN0610,Futures,Gold,2024-09-11,9,1946.77,17520.93
CUST037,TXN0134,Options,S&P500_Call,2024-09-12,5,16.35,81.75
CUST093,TXN0198,Futures,S&P500,2024-09-12,9,3555.41,31998.69
CUST144,TXN0226,Agriculture,Live_Cattle,2024-09-12,4886,13.46,65765.56
CUST063,TXN0397,Agriculture,Corn,2024-09-12,3168,3.72,11784.96
CUST004,TXN0646,Futures,S&P500,2024-09-12,2,2758.32,5516.64
CUST082,TXN0727,Futures,Gold,2024-09-12,8,295.82,2366.56
CUST146,TXN0258,Options,Treasury_Put,2024-09-13,21,5.11,107.31
CUST096,TXN0433,Futures,Gold,2024-09-14,3,1030.2,3090.6
CUST073,TXN0466,Futures,Crude_Oil,2024-09-14,5,3014.46,15072.3
CUST118,TXN0517,Futures,Corn,2024-09-14,8,4931.92,39455.36
CUST031,TXN0568,Options,S&P500_Call,2024-09-14,17,24.66,419.22
CUST110,TXN0080,Futures,S&P500,2024-09-15,5,3988.48,19942.4
CUST122,TXN0237,Agriculture,Lean_Hogs,2024-09-15,1234,4.59,5664.06
CUST139,TXN0063,Agriculture,Live_Cattle,2024-09-16,1380,8.71,12019.8
CUST102,TXN0571,Options,S&P500_Call,2024-09-17,25,9.11,227.75
CUST122,TXN0051,Agriculture,Lean_Hogs,2024-09-18,4069,14.4,58593.6
CUST060,TXN0554,Futures,S&P500,2024-09-18,1,2159.08,2159.08
CUST142,TXN0180,Options,S&P500_Call,2024-09-19,16,24.89,398.24
CUST092,TXN0016,Futures,S&P500,2024-09-20,2,1493.74,2987.48
CUST109,TXN0495,Agriculture,Corn,2024-09-22,478,5.98,2858.44
CUST032,TXN0709,Futures,Natural_Gas,2024-09-22,1,196.3,196.3
CUST010,TXN0213,Agriculture,Wheat,2024-09-23,1132,7.68,8693.76
CUST109,TXN0463,Options,Oil_Call,2024-09-23,5,40.08,200.4
CUST137,TXN0084,Agriculture,Live_Cattle,2024-09-24,590,14.22,8389.8
CUST059,TXN0626,Options,Gold_Put,2024-09-24,3,14.32,42.96
CUST038,TXN0742,Agriculture,Live_Cattle,2024-09-24,1102,10.64,11725.28
CUST001,TXN0431,Futures,Crude_Oil,2024-09-25,7,3880.03,27160.21
CUST150,TXN0143,Futures,Natural_Gas,2024-09-26,1,4990.12,4990.12
CUST128,TXN0328,Agriculture,Live_Cattle,2024-09-26,3162,5.15,16284.3
CUST115,TXN0362,Futures,Corn,2024-09-26,4,3044,12176
CUST093,TXN0561,Agriculture,Wheat,2024-09-27,4924,11.92,58694.08
CUST022,TXN0602,Futures,Natural_Gas,2024-09-28,7,797.96,5585.72
CUST049,TXN0022,Agriculture,Lean_Hogs,2024-09-29,4406,11.28,49699.68
CUST088,TXN0565,Options,Treasury_Put,2024-09-30,7,49.49,346.43
CUST117,TXN0502,Futures,S&P500,2024-10-01,3,3398.8,10196.4
CUST007,TXN0401,Futures,S&P500,2024-10-03,4,1746.51,6986.04
CUST076,TXN0057,Agriculture,Live_Cattle,2024-10-04,2243,8.88,19917.84
CUST110,TXN0679,Options,Gold_Put,2024-10-04,6,28.08,168.48
CUST050,TXN0017,Agriculture,Soybeans,2024-10-05,1469,12.18,17892.42
CUST049,TXN0564,Futures,Corn,2024-10-06,2,4631.23,9262.46
CUST020,TXN0506,Options,S&P500_Call,2024-10-07,22,27.04,594.88
CUST043,TXN0521,Agriculture,Corn,2024-10-10,2441,4.02,9812.82
CUST122,TXN0269,Futures,Crude_Oil,2024-10-11,7,3379.9,23659.3
CUST031,TXN0491,Futures,Natural_Gas,2024-10-11,1,3491.32,3491.32
CUST109,TXN0128,Agriculture,Lean_Hogs,2024-10-12,880,6.07,5341.6
CUST049,TXN0346,Options,Treasury_Put,2024-10-12,15,11.27,169.05
CUST029,TXN0196,Futures,Natural_Gas,2024-10-14,2,3067.8,6135.6
CUST131,TXN0263,Options,S&P500_Call,2024-10-15,18,8.91,160.38
CUST142,TXN0279,Futures,Natural_Gas,2024-10-16,10,3377.27,33772.7
CUST146,TXN0350,Futures,Gold,2024-10-17,6,810.77,4864.62
CUST137,TXN0352,Options,Gold_Put,2024-10-18,11,24.26,266.86
CUST121,TXN0072,Agriculture,Corn,2024-10-19,3194,14.83,47367.02
CUST022,TXN0117,Options,Oil_Call,2024-10-19,13,9.91,128.83
CUST072,TXN0241,Agriculture,Corn,2024-10-19,303,13.39,4057.17
CUST061,TXN0331,Options,Gold_Put,2024-10-19,13,15.99,207.87
CUST099,TXN0450,Options,Gold_Put,2024-10-19,17,35.89,610.13
CUST096,TXN0690,Agriculture,Lean_Hogs,2024-10-19,1496,6.81,10187.76
CUST008,TXN0697,Agriculture,Lean_Hogs,2024-10-19,745,14.05,10467.25
CUST088,TXN0460,Agriculture,Lean_Hogs,2024-10-20,1051,14.25,14976.75
CUST126,TXN0484,Agriculture,Lean_Hogs,2024-10-20,4907,5.7,27969.9
CUST125,TXN0181,Futures,Crude_Oil,2024-10-22,7,2665.13,18655.91
CUST149,TXN0474,Futures,S&P500,2024-10-22,3,2314.79,6944.37
CUST005,TXN0245,Options,Gold_Put,2024-10-23,23,13.02,299.46
CUST002,TXN0219,Options,Oil_Call,2024-10-24,24,49.16,1179.84
CUST022,TXN0333,Options,Treasury_Put,2024-10-25,8,26.42,211.36
CUST065,TXN0262,Agriculture,Live_Cattle,2024-10-26,1842,14.99,27611.58
CUST014,TXN0325,Agriculture,Wheat,2024-10-26,4263,13.47,57422.61
CUST143,TXN0489,Agriculture,Lean_Hogs,2024-10-26,4350,8.86,38541
CUST097,TXN0253,Futures,Crude_Oil,2024-10-27,10,1052.67,10526.7
CUST088,TXN0305,Options,Oil_Call,2024-10-27,17,48.54,825.18
CUST078,TXN0427,Agriculture,Lean_Hogs,2024-10-27,3235,10.9,35261.5
CUST072,TXN0715,Options,S&P500_Call,2024-10-27,25,29.6,740
CUST115,TXN0225,Futures,S&P500,2024-10-28,7,3400.27,23801.89
CUST076,TXN0233,Options,S&P500_Call,2024-10-28,5,39.77,198.85
CUST114,TXN0246,Futures,Natural_Gas,2024-10-28,7,3053.93,21377.51
CUST077,TXN0499,Futures,Gold,2024-10-29,4,3030.61,12122.44
CUST051,TXN0029,Futures,Crude_Oil,2024-10-30,9,3975.62,35780.58
CUST090,TXN0068,Futures,Gold,2024-10-30,5,1275.69,6378.45
CUST134,TXN0215,Options,Gold_Put,2024-10-30,18,2.15,38.7
CUST147,TXN0485,Options,Oil_Call,2024-10-30,4,34.99,139.96
CUST041,TXN0114,Futures,Natural_Gas,2024-10-31,3,3582.14,10746.42
CUST133,TXN0299,Options,Gold_Put,2024-10-31,1,6.29,6.29
CUST098,TXN0411,Options,S&P500_Call,2024-10-31,10,38.18,381.8
CUST063,TXN0267,Agriculture,Wheat,2024-11-02,3866,7.1,27448.6
CUST084,TXN0042,Options,S&P500_Call,2024-11-03,15,19.85,297.75
CUST014,TXN0291,Options,Gold_Put,2024-11-03,25,47.23,1180.75
CUST078,TXN0031,Agriculture,Corn,2024-11-04,1114,12.05,13423.7
CUST073,TXN0150,Options,S&P500_Call,2024-11-04,18,37.45,674.1
CUST123,TXN0170,Options,Treasury_Put,2024-11-04,24,43.57,1045.68
CUST130,TXN0185,Futures,Natural_Gas,2024-11-04,6,4549.9,27299.4
CUST092,TXN0304,Options,Gold_Put,2024-11-04,10,8.22,82.2
CUST104,TXN0590,Futures,Natural_Gas,2024-11-04,1,729.59,729.59
CUST082,TXN0609,Options,Treasury_Put,2024-11-04,14,24.58,344.12
CUST128,TXN0054,Agriculture,Corn,2024-11-05,3234,14.66,47410.44
CUST012,TXN0194,Agriculture,Wheat,2024-11-05,4322,13.76,59470.72
CUST119,TXN0413,Options,Treasury_Put,2024-11-06,18,14.88,267.84
CUST089,TXN0525,Futures,Natural_Gas,2024-11-06,1,3436.19,3436.19
CUST111,TXN0644,Futures,Corn,2024-11-06,10,1233.6,12336
CUST085,TXN0268,Futures,Gold,2024-11-07,1,3249.89,3249.89
CUST014,TXN0402,Agriculture,Soybeans,2024-11-07,1922,12.62,24255.64
CUST015,TXN0064,Options,Oil_Call,2024-11-11,13,25.24,328.12
CUST003,TXN0669,Agriculture,Lean_Hogs,2024-11-11,4838,5.38,26028.44
CUST111,TXN0691,Futures,Natural_Gas,2024-11-11,4,4868.78,19475.12
CUST101,TXN0365,Agriculture,Soybeans,2024-11-12,1571,7.98,12536.58
CUST138,TXN0260,Options,Treasury_Put,2024-11-13,15,3.05,45.75
CUST131,TXN0301,Options,Oil_Call,2024-11-13,24,21.63,519.12
CUST088,TXN0643,Options,Gold_Put,2024-11-15,12,17.61,211.32
CUST103,TXN0651,Options,Gold_Put,2024-11-15,17,22.6,384.2
CUST058,TXN0118,Futures,Crude_Oil,2024-11-16,10,4619.41,46194.1
CUST033,TXN0294,Futures,Corn,2024-11-16,10,321.2,3212
CUST035,TXN0580,Options,Oil_Call,2024-11-16,2,16.91,33.82
CUST026,TXN0704,Options,S&P500_Call,2024-11-16,16,21.27,340.32
CUST093,TXN0012,Agriculture,Live_Cattle,2024-11-17,2212,9.79,21655.48
CUST097,TXN0700,Options,S&P500_Call,2024-11-17,5,14.47,72.35
CUST146,TXN0178,Options,S&P500_Call,2024-11-18,4,17.36,69.44
CUST129,TXN0550,Agriculture,Soybeans,2024-11-18,4943,5.26,26000.18
CUST065,TXN0567,Agriculture,Wheat,2024-11-18,3773,13.74,51841.02
CUST114,TXN0584,Futures,S&P500,2024-11-18,10,1380.53,13805.3
CUST010,TXN0207,Agriculture,Soybeans,2024-11-19,573,13.83,7924.59
CUST064,TXN0578,Futures,Natural_Gas,2024-11-19,6,625.11,3750.66
CUST099,TXN0718,Options,Gold_Put,2024-11-19,12,28.79,345.48
CUST077,TXN0086,Options,Treasury_Put,2024-11-20,3,16.61,49.83
CUST014,TXN0553,Options,Treasury_Put,2024-11-20,23,26.72,614.56
CUST068,TXN0672,Agriculture,Corn,2024-11-20,1129,14.86,16776.94
CUST128,TXN0683,Agriculture,Lean_Hogs,2024-11-20,916,14.13,12943.08
CUST020,TXN0705,Futures,Corn,2024-11-20,6,1907.51,11445.06
CUST009,TXN0379,Agriculture,Lean_Hogs,2024-11-21,491,5.59,2744.69
CUST127,TXN0277,Agriculture,Lean_Hogs,2024-11-22,1706,5.51,9400.06
CUST018,TXN0300,Agriculture,Soybeans,2024-11-22,1132,13.85,15678.2
CUST084,TXN0111,Options,S&P500_Call,2024-11-24,21,38.34,805.14
CUST038,TXN0577,Options,Gold_Put,2024-11-24,2,14.25,28.5
CUST100,TXN0656,Options,S&P500_Call,2024-11-24,15,18.1,271.5
CUST116,TXN0149,Options,Gold_Put,2024-11-25,2,11.36,22.72
CUST136,TXN0210,Agriculture,Soybeans,2024-11-25,3755,11.4,42807
CUST114,TXN0399,Agriculture,Wheat,2024-11-25,2701,4.61,12451.61
CUST074,TXN0010,Options,Gold_Put,2024-11-26,23,25.1,577.3
CUST093,TXN0102,Options,Oil_Call,2024-11-26,1,41.25,41.25
CUST046,TXN0587,Futures,Natural_Gas,2024-11-27,3,2478.07,7434.21
CUST055,TXN0389,Options,Gold_Put,2024-11-28,9,4.23,38.07
CUST126,TXN0270,Options,S&P500_Call,2024-11-29,21,39.58,831.18
CUST102,TXN0481,Options,Oil_Call,2024-11-30,6,34.71,208.26
CUST069,TXN0148,Agriculture,Corn,2024-12-01,459,6.95,3190.05
CUST028,TXN0563,Futures,Natural_Gas,2024-12-01,10,645.75,6457.5
CUST044,TXN0070,Futures,Natural_Gas,2024-12-02,8,1664.28,13314.24
CUST119,TXN0374,Options,Treasury_Put,2024-12-02,18,4.34,78.12
CUST041,TXN0091,Options,Gold_Put,2024-12-03,9,2.43,21.87
CUST138,TXN0490,Agriculture,Corn,2024-12-03,1799,12.04,21659.96
CUST116,TXN0706,Futures,Gold,2024-12-03,3,1528.84,4586.52
CUST076,TXN0745,Agriculture,Corn,2024-12-03,2085,7.24,15095.4
CUST054,TXN0320,Options,Treasury_Put,2024-12-04,12,12.77,153.24
CUST044,TXN0142,Agriculture,Lean_Hogs,2024-12-05,4714,12.87,60669.18
CUST029,TXN0095,Agriculture,Lean_Hogs,2024-12-06,4375,14.2,62125
CUST072,TXN0455,Futures,S&P500,2024-12-06,2,3346.37,6692.74
CUST085,TXN0541,Futures,Gold,2024-12-06,8,3347.71,26781.68
CUST053,TXN0074,Options,Treasury_Put,2024-12-07,25,25.64,641
CUST086,TXN0603,Agriculture,Soybeans,2024-12-07,1330,11.15,14829.5
CUST095,TXN0045,Futures,Crude_Oil,2024-12-10,8,4993.68,39949.44
CUST020,TXN0271,Agriculture,Corn,2024-12-10,3746,13.71,51357.66
CUST069,TXN0688,Agriculture,Wheat,2024-12-10,3497,6.69,23394.93
CUST125,TXN0171,Options,Oil_Call,2024-12-11,23,34.84,801.32
CUST060,TXN0256,Futures,S&P500,2024-12-11,10,2792.67,27926.7
CUST116,TXN0353,Agriculture,Wheat,2024-12-11,954,4.12,3930.48
CUST081,TXN0637,Options,Oil_Call,2024-12-11,23,48.72,1120.56
CUST137,TXN0377,Agriculture,Live_Cattle,2024-12-12,191,5.02,958.82
CUST110,TXN0044,Futures,Crude_Oil,2024-12-13,8,4479.04,35832.32
CUST065,TXN0392,Futures,Natural_Gas,2024-12-13,7,1655.55,11588.85
CUST083,TXN0447,Futures,S&P500,2024-12-13,6,4373.5,26241
CUST148,TXN0477,Futures,Gold,2024-12-13,7,1913.95,13397.65
CUST114,TXN0274,Futures,Gold,2024-12-14,5,3728.57,18642.85
CUST045,TXN0624,Agriculture,Soybeans,2024-12-14,3570,3.13,11174.1
CUST112,TXN0680,Options,Oil_Call,2024-12-14,23,42.41,975.43
CUST069,TXN0542,Futures,Corn,2024-12-15,8,2470.89,19767.12
CUST125,TXN0062,Futures,Natural_Gas,2024-12-16,9,3391.37,30522.33
CUST021,TXN0160,Options,Oil_Call,2024-12-16,5,8.28,41.4
CUST132,TXN0714,Options,Gold_Put,2024-12-17,7,13.25,92.75
CUST083,TXN0018,Options,Oil_Call,2024-12-18,23,14.3,328.9
CUST078,TXN0026,Futures,Crude_Oil,2024-12-18,3,1150.67,3452.01
CUST051,TXN0667,Options,Treasury_Put,2024-12-18,18,24.6,442.8
CUST100,TXN0073,Options,S&P500_Call,2024-12-19,4,40.61,162.44
CUST093,TXN0187,Options,Gold_Put,2024-12-19,10,31.47,314.7
CUST086,TXN0287,Futures,Natural_Gas,2024-12-19,4,4047.98,16191.92
CUST018,TXN0308,Options,Gold_Put,2024-12-20,23,33.73,775.79
CUST101,TXN0628,Futures,Natural_Gas,2024-12-20,2,3045.16,6090.32
CUST008,TXN0711,Options,Gold_Put,2024-12-20,24,11.77,282.48
CUST037,TXN0322,Futures,Gold,2024-12-21,7,998.82,6991.74
CUST121,TXN0622,Options,Oil_Call,2024-12-21,21,22.75,477.75
CUST090,TXN0420,Agriculture,Live_Cattle,2024-12-22,3116,10.62,33091.92
CUST048,TXN0573,Futures,Gold,2024-12-22,10,2880.89,28808.9
CUST053,TXN0211,Agriculture,Lean_Hogs,2024-12-23,3722,12.46,46376.12
CUST111,TXN0366,Options,Treasury_Put,2024-12-23,6,45.63,273.78
CUST041,TXN0368,Options,Oil_Call,2024-12-23,3,33.67,101.01
CUST123,TXN0422,Futures,S&P500,2024-12-23,1,3173.22,3173.22
CUST134,TXN0208,Options,Treasury_Put,2024-12-24,22,20.7,455.4
CUST064,TXN0549,Agriculture,Live_Cattle,2024-12-24,944,5.38,5078.72
CUST005,TXN0676,Options,Oil_Call,2024-12-24,4,25.6,102.4
CUST022,TXN0612,Agriculture,Live_Cattle,2024-12-25,1896,9.32,17670.72
CUST132,TXN0082,Options,Gold_Put,2024-12-26,21,44.16,927.36
CUST118,TXN0060,Futures,Crude_Oil,2024-12-27,5,925.5,4627.5
CUST095,TXN0516,Agriculture,Soybeans,2024-12-27,3526,11.14,39279.64
CUST083,TXN0127,Agriculture,Live_Cattle,2024-12-28,3241,11.24,36428.84
CUST004,TXN0593,Futures,Crude_Oil,2024-12-28,6,2734.73,16408.38
CUST136,TXN0749,Agriculture,Wheat,2024-12-28,2654,12.13,32193.02
CUST040,TXN0566,Futures,Gold,2024-12-30,9,998.95,8990.55
CUST037,TXN0664,Futures,S&P500,2024-12-30,5,2055.09,10275.45
CUST070,TXN0378,Futures,Corn,2024-12-31,4,1822.53,7290.12
CUST077,TXN0487,Agriculture,Soybeans,2024-12-31,620,4.19,2597.8
CUST053,TXN0503,Futures,S&P500,2024-12-31,4,4977.03,19908.12
CUST055,TXN0725,Agriculture,Soybeans,2025-01-01,2377,4.24,10078.48
